x (Å),y (Å),Energy (hartree)
-0.4,0.8,-76.00477435109639
-0.4,0.81,-76.00678818925692
-0.4,0.8200000000000001,-76.00835799637356
-0.4,0.8300000000000001,-76.0095084938823
-0.4,0.8400000000000001,-76.01026227224231
-0.4,0.8500000000000001,-76.01064182398565
-0.4,0.8600000000000001,-76.01066837622189
-0.4,0.8700000000000001,-76.01036259554785
-0.4,0.8800000000000001,-76.0097431734041
-0.4,0.8900000000000001,-76.00882886239175
-0.4,0.9000000000000001,-76.00763732809216
-0.4,0.9100000000000001,-76.0061856410543
-0.4,0.9200000000000002,-76.00448906477372
-0.4,0.9300000000000002,-76.00256308402514
-0.4,0.9400000000000002,-76.00042259937297
-0.4,0.9500000000000002,-75.99808053133502
-0.4,0.9600000000000002,-75.99555012998817
-0.4,0.9700000000000002,-75.99284430798429
-0.4,0.9800000000000002,-75.98997383234247
-0.4,0.9900000000000002,-75.98695059936833
-0.4,1.0000000000000002,-75.98378425460746
-0.4,1.0100000000000002,-75.98048554530756
-0.4,1.0200000000000002,-75.97706297578937
-0.4,1.0300000000000002,
-0.4,1.0400000000000003,
-0.4,1.0500000000000003,
-0.4,1.0600000000000003,
-0.4,1.0700000000000003,
-0.4,1.0800000000000003,
-0.4,1.0900000000000003,
-0.4,1.1000000000000003,
-0.4,1.1100000000000003,
-0.4,1.1200000000000003,
-0.4,1.1300000000000003,
-0.4,1.1400000000000003,
-0.4,1.1500000000000004,
-0.4,1.1600000000000004,
-0.4,1.1700000000000004,
-0.4,1.1800000000000004,
-0.4,1.1900000000000004,
-0.4,1.2000000000000004,
-0.39,0.8,-76.00366452335199
-0.39,0.81,-76.00592622569201
-0.39,0.8200000000000001,-76.00772568320724
-0.39,0.8300000000000001,-76.009088389874
-0.39,0.8400000000000001,-76.0100390789402
-0.39,0.8500000000000001,-76.01060025641081
-0.39,0.8600000000000001,-76.01079444275615
-0.39,0.8700000000000001,-76.01064281855076
-0.39,0.8800000000000001,-76.01016605389417
-0.39,0.8900000000000001,-76.00938261932365
-0.39,0.9000000000000001,-76.0083112080452
-0.39,0.9100000000000001,-76.00696976772075
-0.39,0.9200000000000002,-76.00537410182395
-0.39,0.9300000000000002,-76.00354035191451
-0.39,0.9400000000000002,-76.00148394725554
-0.39,0.9500000000000002,-75.99921841056755
-0.39,0.9600000000000002,-75.99675760501184
-0.39,0.9700000000000002,-75.99411472716235
-0.39,0.9800000000000002,-75.9913011201399
-0.39,0.9900000000000002,-75.98832911027809
-0.39,1.0000000000000002,-75.98520873978089
-0.39,1.0100000000000002,-75.98195104465331
-0.39,1.0200000000000002,-75.97856511366768
-0.39,1.0300000000000002,-75.97506013469746
-0.39,1.0400000000000003,
-0.39,1.0500000000000003,
-0.39,1.0600000000000003,
-0.39,1.0700000000000003,
-0.39,1.0800000000000003,
-0.39,1.0900000000000003,
-0.39,1.1000000000000003,
-0.39,1.1100000000000003,
-0.39,1.1200000000000003,
-0.39,1.1300000000000003,
-0.39,1.1400000000000003,
-0.39,1.1500000000000004,
-0.39,1.1600000000000004,
-0.39,1.1700000000000004,
-0.39,1.1800000000000004,
-0.39,1.1900000000000004,
-0.39,1.2000000000000004,
-0.38,0.8,-76.00242995180535
-0.38,0.81,-76.0049446787313
-0.38,0.8200000000000001,-76.00697856158881
-0.38,0.8300000000000001,-76.00855827212204
-0.38,0.8400000000000001,-76.00970962235859
-0.38,0.8500000000000001,-76.0104562497419
-0.38,0.8600000000000001,-76.01082163129732
-0.38,0.8700000000000001,-76.01082787868725
-0.38,0.8800000000000001,-76.01049648609165
-0.38,0.8900000000000001,-76.00984683047216
-0.38,0.9000000000000001,-76.00889833837162
-0.38,0.9100000000000001,-76.00766927459608
-0.38,0.9200000000000002,-76.00617726976381
-0.38,0.9300000000000002,-76.00443800758592
-0.38,0.9400000000000002,-76.0024674281316
-0.38,0.9500000000000002,-76.00028086920992
-0.38,0.9600000000000002,-75.99789145664205
-0.38,0.9700000000000002,-75.99531338350221
-0.38,0.9800000000000002,-75.99255839152508
-0.38,0.9900000000000002,-75.98963877656851
-0.38,1.0000000000000002,-75.9865663104955
-0.38,1.0100000000000002,-75.98335069890942
-0.38,1.0200000000000002,-75.98000311447245
-0.38,1.0300000000000002,-75.97653180648446
-0.38,1.0400000000000003,
-0.38,1.0500000000000003,
-0.38,1.0600000000000003,
-0.38,1.0700000000000003,
-0.38,1.0800000000000003,
-0.38,1.0900000000000003,
-0.38,1.1000000000000003,
-0.38,1.1100000000000003,
-0.38,1.1200000000000003,
-0.38,1.1300000000000003,
-0.38,1.1400000000000003,
-0.38,1.1500000000000004,
-0.38,1.1600000000000004,
-0.38,1.1700000000000004,
-0.38,1.1800000000000004,
-0.38,1.1900000000000004,
-0.38,1.2000000000000004,
-0.37,0.8,-76.00107414929732
-0.37,0.81,-76.00384665940021
-0.37,0.8200000000000001,-76.00611952588116
-0.37,0.8300000000000001,-76.00792038928962
-0.37,0.8400000000000001,-76.00927625764511
-0.37,0.8500000000000001,-76.01021191715606
-0.37,0.8600000000000001,-76.01075183007214
